APC2	1.779	NA	-0.315	NA	NA	2.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.863	NA	1.423	2.377	NA	NA	1.308	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.03	NA	1.209	NA	NA	NA
APCS	0.03	0.442	-0.738	-0.575	-0.464	0.665	-0.665	-0.568	1.093	-0.128	0.49	-0.656	-0.579	0.599	-1.376	-0.629	0.17	0.015	-0.063	0.748	1.186	-0.096	-0.758	0.207	0.034	0.734	-0.583	-0.598	-0.066	0.45	0.424	-0.281	-0.097	0.647	1.227	-0.277	-0.491	-0.244	-0.256	0.212	0.527	-0.21	0.129	-0.858	0.577	0.992	0.928
APEH	-0.462	0.289	0.106	0.389	0.009	-0.156	0.359	0.339	-0.165	-0.078	0.428	0.038	-0.241	0.065	-0.324	0.249	-0.008	0.038	0.112	-0.311	-0.177	-0.004	0.492	-0.162	0.127	-0.125	-0.124	-0.032	0.053	-0.038	-0.188	-0.141	-0.157	0.273	0.004	0.294	-1.324	0.361	0.232	0.179	-0.724	0.191	-0.336	-0.497	0.319	0.581	0.663
APEX1	-0.302	0.04	0.314	0.241	0.082	-0.235	-0.015	-0.189	-0.042	0.015	0.192	0.224	0.293	-0.247	0.126	0.403	-0.049	-0.63	0.413	0.016	-0.2	-0.111	-0.082	-0.226	-0.014	-0.256	-0.059	0.368	-0.32	-0.225	-0.458	0.035	0.255	0.24	-0.295	-0.306	-1.686	0.279	-0.689	-0.386	-0.509	-0.287	-0.064	1.189	-0.293	0.298	-0.132
APEX2	-0.474	0.447	-0.311	0.402	0.132	-0.468	-0.355	0.086	0.327	-0.018	0.276	-0.187	0.132	0.112	0.365	0.317	0.321	-0.411	-0.114	-0.103	-0.094	0.412	-0.122	-0.092	0.066	0.096	-0.365	0.132	0.093	0.155	-0.302	0.144	0.276	-0.504	0.447	0.526	0.372	0.17	-0.014	0.432	-0.026	-0.46	-0.208	-0.095	1.837	1.196	1.488
APH1A	0.288	0.06	-0.74	0.099	0.01	0.81	0.035	0.143	0.18	-0.08	-0.024	-0.526	-0.265	0.419	-0.215	0.17	-0.237	0.224	0.286	0.237	0.084	-0.264	-0.104	0.374	0.066	0.254	-0.05	-0.111	0.011	0.418	0.886	-0.1	0.145	0.53	0.022	0.129	-0.111	-0.08	0.5	0.259	0.601	0.54	0.002	-0.151	-0.758	-0.721	0.071
APH1B	-0.009	NA	-0.109	0.213	0.057	0.424	-0.289	0.028	-0.226	NA	0.022	-0.212	NA	0.269	-0.405	-0.237	NA	-0.032	0.32	-0.046	0.165	NA	0.28	0.35	-0.039	-0.191	-0.043	-0.438	NA	0.062	0.725	NA	0.194	0.402	NA	0.105	0.103	NA	0.346	0.125	0.528	0.633	-0.19	-0.251	0.069	-0.047	0.246
API5	-0.551	0.304	0.034	0.144	-0.01	-0.233	0.306	-0.048	0.323	0.109	-1.052	0.214	0.247	-0.563	0.154	0.262	0.299	-0.512	0.325	0.33	0.197	-0.147	0.04	-0.326	-0.162	-0.171	-0.027	0.524	-0.242	-0.549	-0.046	0.074	0.037	-0.464	-0.532	0.155	-1.249	0.246	-0.174	0.026	-0.358	-0.288	0.21	0.515	0.241	0.413	0.448
APIP	-0.364	0.26	0.629	0.062	0.347	-0.438	0.421	-0.144	0.01	-0.206	0.392	-0.294	-0.005	-0.445	-0.377	0.278	-0.108	-0.2	-0.049	0.169	-0.459	0.082	0.139	-0.023	0.007	0.053	-0.195	0.002	-0.136	0.056	0.284	-0.048	-0.292	-0.017	-0.448	0.545	0.055	0.522	0.202	0.293	-0.579	-0.135	0.237	0.003	0.332	0.096	-0.234
APLF	-1.008	0.084	-0.529	-0.116	-0.208	-1.068	-0.17	0.014	0.475	-0.052	0.189	0.254	0.792	-0.377	0.061	0.324	-0.616	-0.33	0.698	0.175	0.354	0.3	0.043	-0.592	0.095	-1.865	-0.219	0.413	-0.451	-0.068	-0.17	-0.278	0.22	0.277	-0.606	-0.283	0.455	0.57	-0.527	-0.416	-0.203	-1.662	0.124	0.644	0.488	0.137	0.446
APLP2	0.039	-0.11	-0.208	0.326	0.257	0.248	0.068	-0.292	0.172	0.269	-0.078	0.018	0.249	0.097	-0.214	0.036	-0.409	-0.245	0.561	-0.371	-0.331	-0.568	-0.034	0.759	-0.168	0.348	0.289	-0.332	0.258	0.254	0.306	-0.06	0.107	-0.036	-0.095	-0.184	-0.369	0.163	0.186	0.065	0.327	0.229	0.075	-0.243	-0.309	-0.443	-0.631
APMAP	0.315	-0.038	-0.075	-0.631	-0.168	1.279	-0.672	-0.223	0.042	-0.063	-0.017	-0.4	0.335	0.914	-0.2	-0.137	-0.366	0.132	-0.297	-0.308	0.115	-0.124	-0.05	0.276	0.039	-0.326	-0.01	-0.25	0.222	0.292	0.274	0.156	-0.097	0.365	0.806	-0.546	-0.282	-0.348	-0.515	0.562	0.811	-0.022	0.036	-0.453	0.004	-0.361	0.222
APOA1	0.624	0.464	0.05	0.395	-0.46	0.407	-1.403	-0.328	-1.522	0.067	-0.752	-1.439	-0.213	0.383	-0.738	0.004	0.454	-1.077	0.326	1.251	0.259	-0.186	-0.034	0.07	-0.229	-0.072	-0.747	-1.321	-0.367	0.8	0.538	0.809	-0.259	0.353	1.109	-0.95	-0.164	0.079	0.557	0.559	-0.954	0.664	-0.76	0.345	-0.371	-0.343	-1.102
APOA2	0.238	0.19	0.019	0.29	-0.329	1.138	-1.353	-0.556	-2.259	0.239	-1.066	-1.56	-0.817	0.44	-0.815	0.149	0.223	-1.293	0.166	1.265	0.136	-0.362	-0.441	-0.378	-0.491	0.314	-1.138	-1.899	-0.825	0.783	1.058	1.514	-0.484	-0.249	0.594	-1.034	-0.655	-0.335	-0.11	0.208	-1.133	0.994	-0.985	0.513	-1.018	-0.808	-1.542
APOA4	0.204	0.068	-0.011	-0.339	0.025	-0.047	-0.043	-0.24	-0.864	-0.157	-0.273	-0.45	-0.333	0.262	-0.297	-0.031	0.142	-0.146	0.158	1.424	-0.073	-0.236	0.545	0.078	-0.169	0.001	-0.385	-0.738	0.051	1.468	0.812	0.805	-0.375	-0.05	0.374	-0.389	-0.092	0.144	0.494	0.754	-0.463	0.712	-0.524	-0.365	NA	NA	NA
APOB	-0.025	-0.154	-0.436	0.513	-0.309	1.441	-0.695	-0.853	-0.758	0.148	-0.468	-0.49	-0.77	0.008	-0.75	0.086	-0.354	0.137	-0.077	0.576	-0.405	-0.585	-0.985	-0.288	-0.457	1.7	-0.526	-0.901	-0.434	0.088	0.359	1.426	-0.243	-0.079	0.189	-0.419	-0.585	-0.722	-0.156	-0.481	-0.323	0.728	-0.114	0.993	-0.449	-0.664	-1.118
APOBEC3B	0.104	0.417	-0.057	-1.05	0.26	0.469	-0.441	0.006	-0.023	0.255	0.159	-0.184	0.334	-0.138	-0.54	-0.929	-0.384	1.262	-0.872	-0.348	0.256	0.264	-0.072	-0.155	-0.179	0.092	-0.219	-0.8	-0.258	-0.136	-1.012	-0.068	0.228	-0.474	-0.363	-1.025	0.562	-0.268	0.829	0.069	0.095	0.926	0.083	0.065	-0.059	-0.313	0.4
APOBEC3C	0.773	-0.071	-0.115	-0.409	0.083	-0.134	0.369	0.293	-0.12	0.138	0.015	0.346	-0.253	0.006	-0.08	0.005	-0.026	0.223	-0.413	0.196	0.167	0.17	0.31	-0.003	0.022	-0.013	-0.1	-0.652	0.078	-0.043	0.09	-0.098	-0.616	-0.334	-0.033	0.702	0.139	0.335	0.814	0.3	-0.135	0.111	-0.177	-0.053	0.013	0.087	-0.5
APOBEC3D	0.324	NA	0.776	NA	NA	-0.237	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.156	NA	0.664	0.168	NA	NA	-0.504	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.315	NA	0.405	NA	NA	NA
APOBEC3F	0.687	0.072	1.17	-0.693	0.223	-0.312	-0.068	-0.022	0.678	-0.263	0.424	0.168	0.103	0.464	0.041	0.104	-0.426	-0.174	-0.11	0.693	-0.31	0.361	-0.532	-0.106	-0.384	0.751	-0.225	0.368	-0.31	0.029	-0.202	0.454	-0.967	0.362	0.176	0.442	-0.085	-0.028	-0.454	-0.072	-0.025	-0.705	-0.24	-0.055	3.265	0.983	2.033
APOBEC3G	0.552	0.049	0.699	0.114	0.25	-0.348	0.019	-0.131	-0.1	0.021	0.486	-0.165	-0.179	-0.068	-0.071	0.142	-0.253	-0.36	-0.246	0.518	-0.392	0.249	-0.303	0.055	-0.489	0.417	0.105	0.45	0.009	-0.287	-0.397	0.365	-0.266	-0.023	-0.121	0.713	-0.314	-0.04	0.324	-0.405	-0.795	-0.3	-0.359	-0.202	-0.588	-0.759	-0.684
APOBR	-0.277	-0.422	-0.56	-0.535	0.377	-0.234	1.061	-0.594	0.181	0.183	-0.931	0.057	-1.103	-0.422	0.428	-0.271	-0.348	0.261	0.014	-0.313	-0.505	-1.072	0.666	0.398	0.023	-0.506	0.493	-0.733	0.011	-0.301	1.272	-0.476	-1.007	-0.384	-0.473	1.187	-0.219	0.148	1.1	0.669	-0.057	0.665	-0.588	-0.235	0.004	-0.134	0.478
APOC1	0.828	1.489	-0.879	1.064	0.147	0.7	-1.408	0.588	-1.316	0.227	-0.395	-0.964	0.047	1.741	-0.479	0.112	0.286	-0.883	0.985	-0.031	0.119	-0.183	-1.038	-0.166	-0.353	0.376	-0.75	-1.378	-0.657	1.522	0.238	0.424	-0.133	0.434	1.108	-1.266	0.209	-0.646	0.378	0.287	-0.089	0.288	-0.054	0.006	-0.657	-0.858	-1.911
APOC2	-0.447	-0.426	-1.236	1.344	-0.592	2.42	-1.346	-0.076	-1.75	-0.683	-0.85	-1.408	-0.84	-0.416	0.162	0.02	-0.812	-1.335	-0.306	0.303	-0.125	-1.31	-0.166	-0.961	-0.895	0.861	-1.229	-2.234	-1.041	-0.26	0.681	-0.96	-1.257	1.914	0.251	-1.165	-0.407	-0.824	1.192	-0.361	0.624	0.771	-0.378	0.74	-1.576	-1.646	-2.495
APOC3	0.205	0.669	0.036	0.439	-0.145	0.472	-0.801	-0.348	-0.559	-0.152	-0.615	-1.053	-0.285	-0.436	-0.355	0.519	0.252	-0.432	-0.488	0.38	0.179	-0.347	-0.683	-0.38	-0.019	1.09	-0.657	-0.893	-0.647	0.26	1.126	-0.242	-0.391	-0.186	1.121	-0.684	0.196	-0.393	-0.132	-0.011	1.381	0.563	-0.021	1.13	-0.864	-0.24	-1.264
APOD	0.486	-0.202	-0.565	-0.194	-0.295	-0.104	-0.604	-0.054	-0.427	0.026	-0.129	-0.504	-0.755	0.14	-0.096	-0.147	-0.066	-0.283	-1.084	0.23	0.204	0.596	-0.682	0.028	-0.177	0.665	-0.185	0.727	0.166	0.716	-0.901	0.212	0.208	-0.891	0.592	-0.445	0.643	0.062	-0.37	-0.466	-0.021	0.704	0.875	-0.548	-0.007	-0.206	-0.45
APOE	0.511	0.229	-0.554	0.208	-0.16	0.609	-0.726	-0.554	-0.666	0.184	-0.347	-0.732	-0.603	0.591	-0.434	0.351	0.072	-0.204	-0.014	0.894	0.001	-0.404	-1.155	-0.134	-0.287	1.077	-0.485	-1.098	-0.502	0.555	1.091	0.709	0.084	0.224	0.854	-0.31	0.483	-0.863	-0.376	-0.311	-0.182	0.618	-0.164	0.351	-0.884	-1.047	-1.312
APOH	0.597	1.416	0.009	0.196	-0.913	-0.322	-1.407	-0.048	-1.521	-0.124	-0.542	-1.42	0.374	0.567	-1.538	-1.375	0.513	-1.092	0.409	0.667	1.315	0.21	-0.415	0.055	0.195	-0.562	-0.781	-1.739	-0.015	1.592	0.264	-0.266	-0.649	-0.308	1.524	-1.307	-0.473	-0.242	0.486	0.279	-0.858	0.098	-0.402	-1.158	-0.519	-0.19	-1.544
APOL1	0.128	-0.332	-0.475	0.465	0.403	1.411	-1.11	-0.41	-0.865	0.723	-1.051	-1.34	-0.425	0.076	-0.162	0.705	-0.468	-0.946	0.245	0.696	-0.214	-0.375	-1.348	-0.358	-1.007	1.303	-0.494	-0.938	-0.451	-0.373	1.734	0.98	-0.215	-0.012	-0.016	-0.367	-1.138	-0.213	-0.238	-0.468	-0.22	0.582	-0.128	0.419	-0.785	-0.606	-1.342
APOL2	0.764	0.148	0.301	-0.698	-0.362	-0.304	0.208	0.477	-0.125	-0.335	-0.085	-0.02	-0.425	0.109	0.365	-0.641	-0.136	-0.24	-0.902	-0.247	-0.487	0.232	-0.563	-0.014	-0.384	0.561	-0.585	-0.338	-0.365	-0.254	0.037	0.296	-0.053	-0.514	-0.094	1.8	0.331	-0.197	0.448	-0.26	-0.195	0.117	-0.506	-0.099	-0.491	-0.924	-0.766
APOL3	0.319	-0.25	-0.448	-0.347	0.211	-0.497	0.174	-0.3	-0.08	-0.129	0.005	-0.537	-1.028	-0.268	0.399	-0.008	-0.249	-0.447	-1.086	0.299	-0.619	0.379	-0.33	-0.034	-0.759	-0.096	0.037	-0.152	-0.702	-0.196	0.252	0.542	-0.344	-1.119	-0.126	2.408	0.091	-0.542	-0.038	-0.072	-1.11	-0.526	-0.296	-1.572	-0.864	-1.232	-0.474
APOL4	NA	NA	NA	NA	NA	NA	-0.48	NA	NA	NA	0.158	-0.424	NA	NA	NA	NA	NA	-0.094	NA	NA	NA	NA	-0.075	NA	-0.129	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.053	NA	-0.868	NA	NA	NA	NA	NA	NA	NA	NA
APOL6	1.094	0.449	-0.065	NA	-0.027	0.489	0.289	-0.132	NA	0.017	-0.063	-0.196	0.001	0.037	-0.37	NA	-0.254	-0.349	-0.104	NA	-0.283	0.306	-0.6	0.082	-0.189	0.499	-0.317	NA	-0.044	0.294	0.334	0.106	NA	-0.27	0.169	NA	-0.079	-0.083	0.591	NA	0.543	-0.362	NA	-0.295	-0.467	-0.436	-0.948
APOM	0.072	-0.028	-0.058	NA	-0.25	0.248	-0.435	0.012	NA	0.071	-0.151	-1.01	-0.355	0.23	0.03	NA	-0.091	0.72	-0.639	NA	0.081	-0.417	-0.754	-0.104	0.322	0.343	0.029	NA	-0.489	0.344	1.399	0.218	NA	-0.2	0.877	NA	0.574	-0.135	1.025	NA	0.291	-0.102	NA	0.361	0.62	-0.094	0.152
APOO	0.164	-0.217	-0.152	-0.322	-0.056	0.257	-0.121	0.315	0.228	0.114	0.182	0.037	0.407	-0.151	0.394	-0.034	0.031	-0.022	-0.28	-0.213	0.089	0.188	-0.114	0.045	0.065	0.194	-0.015	-0.144	-0.052	0.099	0.304	0.192	-0.265	0.128	0.012	-0.307	0.789	-0.16	-0.074	-0.471	1.064	-0.04	0.064	-0.115	-0.135	-0.292	-0.696
APOOL	0.14	0.152	0.032	-0.288	-0.079	0.551	-0.113	-0.007	0.15	-0.125	-0.054	0.21	0.397	-0.136	0.07	0.108	-0.253	-0.224	0.037	-0.157	0.208	-0.026	0.01	0.168	0.206	-0.304	-0.032	-0.04	-0.202	0.161	0.396	-0.019	-0.243	0.298	-0.147	-0.451	0.264	-0.183	-0.174	-0.074	0.892	0.156	0.008	-0.376	-0.254	-0.387	-0.4
APP	1.216	0.405	0.229	-0.428	0.064	0.509	-1.53	-0.926	0.762	0.698	0.326	0.065	-0.653	0.442	0.086	-0.849	0.514	-1.447	-0.051	0.705	-0.231	0.147	-2.116	0.569	-1.531	0.769	-0.214	-0.1	-0.584	0.158	-0.669	0.056	0.1	-0.252	0.122	-1.068	-1.453	-0.809	-1.816	0.303	-0.855	-0.707	1.018	-0.778	0.48	0.595	0.602
APPBP2	NA	NA	NA	NA	-0.147	NA	NA	0.013	NA	NA	NA	NA	NA	-0.222	-0.233	NA	NA	NA	-0.094	NA	0.135	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.062	NA	NA	0.081	NA	NA	NA	NA	NA	NA	0.028	NA	NA	NA	NA	NA	NA
APPL1	-0.634	0.232	-0.155	-0.53	0.275	0.016	0.123	0.037	0.108	0.034	0.189	0.434	0.029	-0.132	-0.014	0.171	-0.037	0.102	0.594	-0.308	-0.377	-0.039	0.226	-0.032	0.083	-0.569	0.325	-0.012	0.258	0.198	-0.349	-0.174	-0.335	0.297	-0.259	-0.185	-0.474	0.482	-0.336	0.192	-0.42	-0.015	-0.382	0.081	0.506	0.924	0.892
APPL2	0.136	0.787	0.09	NA	0.108	0.192	0.095	-0.052	NA	-0.194	0.246	-0.188	-0.114	0.317	-0.224	NA	-0.046	-0.111	-0.264	NA	0.067	-0.02	-0.041	-0.157	-0.289	0.01	-0.12	NA	0.38	0.402	0.172	0.338	NA	0.281	0.214	NA	-0.185	0.118	-0.032	NA	-0.284	0.154	NA	-0.13	NA	NA	NA
APRT	-0.106	-0.327	0.091	0.321	0.056	0.058	0.375	0.062	-0.11	-0.094	0.311	0.392	0.002	-0.417	-0.01	0.263	-0.144	-0.012	0.209	-0.107	-0.147	-0.128	0.3	-0.36	-0.06	-0.037	0.051	0.044	-0.157	-0.43	-0.113	0.024	-0.178	0.479	-0.589	0.166	-1.322	0.499	-0.06	0.049	-0.485	-0.118	-0.492	0.139	-0.145	-0.116	0.098
APTX	-0.09	-0.068	-0.078	0.028	-0.095	0.072	0.113	-0.002	0.087	0.037	0.226	0.328	0.225	0.063	0.099	0.197	0.069	0.095	-0.208	-0.042	0.106	-0.077	0.05	0.068	0.343	0.133	0.007	0.249	0.046	0.177	0.134	0.142	0.309	0.33	0.039	0.116	0.431	0.096	-0.12	-0.304	0.221	-0.104	-0.088	0.333	-0.245	-0.079	-0.343
AQP1	1.749	0.121	-0.401	-0.546	-1.211	0.084	-0.798	-0.196	-2.086	0.708	-1.255	-1.24	-0.365	2.08	-1.28	-0.84	0.084	-0.225	-0.519	0.895	0.94	0.155	-0.182	-0.463	-0.86	0.017	-0.798	-1.824	-0.734	0.514	-0.302	-0.022	-0.003	-0.189	1.569	-1.657	1.869	-0.485	-0.726	0.166	-0.586	-0.529	-1.142	-1.283	-1.587	-1.682	-1.082
AQP11	NA	1.638	NA	-0.408	-0.183	NA	NA	-0.472	0.45	-0.246	NA	NA	-0.425	-0.054	-0.34	0.014	-0.104	NA	-0.557	0.254	-0.36	0.094	NA	NA	NA	NA	NA	0.14	0.486	NA	-0.09	1.518	-0.273	0.434	-0.328	0.101	NA	0.014	NA	-0.442	-0.301	NA	-0.036	NA	NA	NA	NA
AQR	-0.292	-0.155	0.121	-0.049	-0.055	0.042	-0.032	-0.003	0.053	0.23	-0.132	0.06	0.228	0.021	-0.012	-0.076	0.153	0.362	-0.246	0.04	-0.01	0.097	-0.072	-0.044	0.127	0.171	-0.112	0.007	-0.056	0.083	0.134	0.068	0.079	-0.179	-0.001	-0.074	0.437	-0.067	0.196	-0.017	0.498	-0.025	0.084	0.469	-0.361	-0.36	-0.424
AR	NA	NA	NA	NA	0.606	NA	NA	-0.751	NA	NA	NA	NA	NA	-0.091	-0.983	NA	NA	NA	-0.168	NA	1.997	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.575	NA	NA	1.292	NA	NA	NA	NA	NA	NA	-0.608	NA	NA	NA	NA	NA	NA
ARAF	0.026	0.014	0.072	-0.095	0.036	-0.087	0.296	-0.133	0.044	-0.179	0.136	0.182	-0.181	-0.032	-0.349	0.068	-0.115	0.102	0.126	-0.046	-0.129	-0.063	0.295	-0.05	-0.025	-0.062	0.46	0.14	0.177	0.048	-0.066	-0.028	-0.026	0.282	-0.135	0.117	0.167	0.163	0.196	0.141	-0.258	0.034	-0.157	-0.163	0.33	0.472	0.797
ARAP1	-0.161	-0.008	-0.283	-0.195	0.082	-0.632	0.916	-0.115	-0.208	-0.124	-0.5	-0.232	-0.925	0.12	-0.058	0.01	-0.396	0.148	-0.086	0.591	-0.967	-0.372	0.758	0.034	-0.305	-0.301	0.214	-0.316	0.054	0.11	0.501	-0.066	-0.769	-0.7	-0.14	1.064	-0.572	0.593	0.788	0.486	-0.748	0.623	-0.17	-0.687	0.484	0.574	0.727
ARAP3	0.27	0.833	-0.364	0.191	1.043	0.65	0.271	-0.519	0.104	0.351	-0.148	-1.522	-1.671	0.462	-0.551	-0.386	-0.916	-0.278	-0.075	0.422	-0.211	-0.443	-0.434	1.327	-0.644	0.039	0.871	-0.12	-0.666	0.272	-0.06	0.414	-0.321	0.532	0.151	0.487	-1.623	-1.116	1.446	0.855	-0.6	0.021	0.604	-0.965	0.721	1.009	1.537
ARCN1	0.036	0.006	-0.158	0.086	0.014	-0.167	0.286	-0.131	-0.113	-0.142	0.189	0.075	-0.275	-0.012	0.171	0.082	-0.029	-0.019	0.325	0.127	0.113	-0.308	0.21	-0.05	-0.07	-0.133	0.101	-0.058	-0.037	-0.118	-0.243	-0.23	-0.011	0.22	-0.131	0.522	-0.699	0.364	0.096	-0.033	-0.345	-0.024	0.142	0.024	0.205	0.391	0.028
AREL1	0.586	0.281	0.267	NA	-0.049	0.213	-0.012	-0.134	NA	1.003	0.182	0	0.389	0.384	0.118	NA	1.115	0.331	-0.318	NA	0.096	0.469	0.038	1.049	0.512	0.219	-0.016	NA	0.195	0.455	0.278	0.632	NA	-0.233	1.241	NA	0.287	0.188	0.236	NA	0.309	0.104	NA	-0.563	NA	NA	NA
ARF1	-0.009	0.12	0.074	0.318	0.252	-0.247	0.471	-0.185	-0.241	-0.079	0.124	0.3	-0.225	0.172	-0.082	0.238	-0.062	0.048	0.147	0.11	-0.008	-0.107	0.42	-0.194	-0.066	-0.11	0.034	0.104	-0.032	-0.016	0.234	0.106	-0.265	0.268	-0.179	0.656	-1.694	0.356	0.012	0.152	-0.613	0.108	-0.182	-0.651	0.17	0.537	0.284
ARF4	0.026	0.17	-0.177	0.077	0.047	0.217	0.381	-0.135	-0.206	-0.109	0.625	-0.008	-0.05	0.54	-0.172	0.069	-0.15	0.062	0.175	-0.065	0.093	-0.568	0.075	-0.026	-0.097	-0.025	0.113	-0.016	-0.046	0.158	-0.214	-0.368	0.155	0.718	-0.137	0.738	-1.359	0.275	0.38	0.096	-0.366	0.091	-0.005	-0.23	0.531	1.054	0.83
ARF5	-0.128	-0.504	-0.019	0.181	0.295	-0.276	0.819	-0.006	-0.585	-0.185	-0.083	0.262	-0.081	-0.077	0.226	0.171	0.234	0.165	0.195	0.071	-0.225	-0.809	0.294	-0.228	0.054	-0.098	0.039	-0.368	-0.06	0.046	0.078	-0.266	-0.376	0.256	-0.68	0.739	-1.07	0.688	0.26	0.054	-0.293	0.31	0.161	-0.326	0.533	0.472	0.126
ARF6	-0.198	0.304	0.011	0.145	0.324	0.16	0.632	-0.187	-0.32	0.118	0.001	0.26	-0.193	0.039	-0.171	0.101	-0.021	0.048	0.231	0.209	-0.073	-0.059	0.348	-0.113	-0.165	-0.159	0.215	0.053	-0.086	0.089	0.142	0.204	-0.5	0.469	-0.031	0.803	-1.583	0.438	0.222	0.391	-0.541	0.282	0.168	-0.217	0.445	0.663	0.064
ARFGAP1	-0.066	0.297	-0.139	0.185	-0.018	-0.114	0.35	-0.287	0.065	-0.083	0.516	0.038	-0.089	-0.253	0.091	0.166	-0.05	-0.199	0.232	-0.11	0.104	-0.217	0.28	-0.029	-0.073	-0.352	0.096	0.015	0	-0.492	-0.244	-0.156	0.143	-0.117	-0.255	0.628	0.217	0.259	0.29	0.083	-0.682	-0.077	-0.451	0.207	0.357	0.528	0.492
ARFGAP2	0.023	-0.014	0.187	0.117	-0.007	-0.13	0.266	-0.06	-0.008	-0.19	0.344	0.356	-0.176	-0.139	0.289	0.227	-0.132	-0.337	0.543	0.002	0.065	-0.254	0.195	-0.166	-0.029	-0.198	0.114	0.049	0.008	-0.362	-0.372	-0.191	0.145	-0.147	-0.451	0.371	-0.806	0.464	-0.016	0.11	-0.6	0.065	-0.036	0.389	0.296	0.587	0.428
ARFGAP3	0.337	0.015	-0.021	0.319	-0.016	-0.154	0.295	-0.147	-0.077	-0.425	-0.122	0.327	-0.149	0.02	-0.102	0.214	0.014	-0.031	0.359	0.076	0.257	0.105	0.181	-0.305	-0.082	-0.503	-0.117	-0.018	0.015	-0.278	-0.45	-0.009	0.129	0.269	-0.309	0.567	0.003	0.069	0.174	0.035	-0.63	-0.086	-0.07	-0.005	0.369	0.756	0.4
ARFGEF1	-0.26	0.017	-0.187	-0.336	0.174	0.373	0.052	-0.105	-0.024	-0.154	0.194	0.148	-0.136	0.336	-0.034	0.186	-0.25	0.002	0.097	-0.034	0.387	-0.251	0.13	0.306	-0.255	-0.215	0.188	-0.139	0.581	0.463	-0.15	-0.156	-0.289	0.881	-0.173	0.312	-0.287	0.312	-0.224	-0.099	-0.584	-0.115	-0.052	-0.371	0.576	1.134	0.97
ARFGEF2	0.073	0.29	0.107	-0.058	0.169	-0.255	0.135	-0.076	0.035	-0.096	0.214	0.022	-0.179	0.11	0.075	0.148	-0.094	0.011	-0.102	-0.04	-0.088	-0.225	0.376	0.032	0.163	-0.1	0.138	-0.026	0.179	-0.088	-0.14	-0.096	0.023	0.242	-0.028	0.479	0.127	0.378	0.092	0.109	-0.439	0.037	-0.036	-0.301	0.186	0.554	0.557
ARFIP1	-0.309	0.144	-0.148	0.05	0.167	-0.381	0.33	-0.184	-0.041	-0.038	0.237	-0.076	-0.007	-0.221	-0.14	0.055	-0.238	-0.385	0.262	0.249	0.079	-0.225	0.16	-0.136	-0.329	0.128	-0.098	0.022	-0.018	-0.166	0.066	-0.066	0.008	0.137	-0.098	0.972	-0.171	0.286	-0.036	0.382	-0.254	0.109	-0.208	0.151	0.151	0.192	0.448
ARFIP2	0.365	0.412	0.088	-0.028	0.113	-0.221	0.199	0.012	0.138	-0.256	0.243	-0.047	-0.311	0.004	0.046	0.037	-0.361	0.042	0.001	0.244	0.2	-0.189	-0.085	0.186	-0.318	0.01	-0.076	0.2	0.057	-0.328	-0.287	-0.148	-0.122	0.194	-0.288	0.12	-0.48	0.112	0.128	0.021	-0.389	0.022	0.044	-0.131	0.055	0.362	0.154
ARFRP1	0.13	-0.924	0.26	0.458	-0.16	-0.249	-0.241	-0.004	-0.018	-0.147	0.103	0.24	-0.02	0.056	0.325	-0.092	0.08	0.472	-0.167	0.173	-0.127	-0.229	-0.242	-0.165	-0.058	0.269	-0.18	-0.353	0.246	0.186	0.042	-0.35	0.142	-0.083	0.045	-0.169	0.7	0.196	0.17	0.01	0.477	0.044	0.148	0.192	0.227	0.315	0.264
ARG1	-0.022	-0.238	-0.991	-0.706	-0.982	-0.683	-0.953	-0.047	-0.066	0.055	0.292	0.545	-1.015	1.215	-1.791	0.236	-0.712	-0.33	-1.558	-0.028	-0.732	-0.121	0.68	-0.599	-0.168	0.531	-0.725	-1.508	1.263	1.161	0.594	0.859	-0.082	-0.38	0.343	-1.03	-1.323	1.458	-1.008	2.03	-0.498	0.54	0.544	-0.729	1.585	1.578	1.726
ARGLU1	-0.232	0.116	0.164	-0.085	-0.179	0.139	-0.046	-0.01	0.302	0.222	0.07	0.016	0.108	-0.069	0.158	0.049	0.062	0.123	-0.016	-0.346	-0.126	0.136	-0.21	-0.148	0.029	-0.288	-0.158	0.238	-0.085	0.284	-0.074	-0.036	0.188	-0.29	-0.047	-0.218	0.257	-0.288	-0.25	-0.211	0.503	-0.276	-0.191	0.626	-0.626	-0.657	-0.352
ARHGAP1	-0.252	-0.197	-0.412	0.62	0.279	-0.509	0.9	-0.046	-0.229	0.252	-0.463	0.297	-0.685	-0.165	0.125	0.123	0.18	0.389	0.455	0.011	-0.124	-0.717	0.582	-0.232	-0.103	0.069	0.31	-0.462	-0.043	-0.09	0.266	-0.305	-0.72	0.081	-0.327	0.891	-1.079	0.595	0.623	0.071	-0.673	0.328	-0.405	-0.472	-0.303	-0.138	-0.112
